Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?
3973832,Web,2020-11-24,2020-11-24,FL,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4283274,Web,2021-04-09,2021-04-09,CA,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Didn't receive notice of right to dispute,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
3189302,Referral,2019-03-21,2019-03-23,WA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2740129,Web,2017-11-29,2017-11-29,NY,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3829203,Phone,2020-09-03,2020-09-03,NV,Credit card or prepaid card,Government benefit card,Trouble using the card,Problem with direct deposit,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2854335,Web,2018-03-23,2018-03-23,NC,Checking or savings account,Checking account,Closing an account,Fees charged for closing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6618770,Web,2023-02-26,2023-02-26,NH,"Money transfer, virtual currency, or money service",Refund anticipation check,Fraud or scam,Fees charged for closing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No
2864556,Web,2018-04-04,2018-04-04,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Confusing or missing disclosures,Fees charged for closing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3204307,Web,2019-04-07,2019-04-07,NJ,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,Fees charged for closing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3586339,Phone,2020-03-30,2020-03-30,GA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5996886,Web,2022-09-19,2022-09-19,TX,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2694355,Referral,2017-10-04,2017-10-05,NY,Mortgage,Other type of mortgage,Trouble during payment process,Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4547062,Web,2021-07-15,2021-07-15,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No
3094184,Phone,2018-12-07,2018-12-07,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4106357,Web,2021-01-31,2021-01-31,CA,Mortgage,Conventional home mortgage,Trouble during payment process,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2716232,Web,2017-10-30,2017-10-30,NC,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3348917,Postal mail,2019-08-21,2019-08-21,CT,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2889347,Web,2018-04-27,2018-04-27,FL,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3093436,Referral,2018-12-04,2018-12-11,MI,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3098879,Web,2018-12-12,2018-12-12,MA,Mortgage,FHA mortgage,Trouble during payment process,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3702914,Web,2020-06-17,2020-06-17,FL,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3185737,Referral,2019-03-19,2019-03-20,AZ,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2939565,Referral,2018-06-15,2018-06-18,MA,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
5016273,Phone,2021-12-16,2021-12-16,DC,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4026681,Referral,2020-12-22,2020-12-22,OK,Mortgage,Conventional home mortgage,Trouble during payment process,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2745014,Web,2017-12-04,2017-12-12,NJ,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2906481,Web,2018-05-15,2018-05-15,CA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
